,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
73,barrow,2,AR,1571890437,97,-38.31,-60.23,280.03,3.28
74,torbay,5,CA,1571890438,86,47.66,-52.73,280.37,3.6
75,butaritari,14,KI,1571890441,69,3.07,172.79,302.8,4.4
76,cherskiy,100,RU,1571890442,95,68.75,161.3,258.34,2.27
77,kieta,0,PG,1571890443,72,-6.22,155.63,301.6,3.85
78,san jose,5,HN,1571890316,100,14.25,-87.96,295.15,1.5
79,hilo,75,US,1571890447,61,19.71,-155.08,300.15,1.5
80,juba,34,EE,1571890448,93,57.82,26.93,282.15,3.6
81,bredasdorp,100,ZA,1571890449,81,-34.53,20.04,288.71,1.0
82,novikovo,14,RU,1571890450,88,51.15,37.89,281.78,1.69
83,mahajanga,20,MG,1571890452,74,-15.72,46.32,300.15,1.0
84,cabatuan,58,PH,1571890453,70,16.95,121.67,301.43,1.97
85,khani,40,GE,1571890454,93,41.96,42.96,285.15,2.1
86,ancud,75,CL,1571890455,93,-41.87,-73.83,279.15,2.1
87,richards bay,2,ZA,1571890456,70,-28.77,32.06,294.01,7.78
88,kosh-agach,100,RU,1571890458,53,49.99,88.66,265.73,0.59
89,san quintin,22,PH,1571890459,60,17.54,120.52,303.8,1.35
90,atuona,11,PF,1571890460,77,-9.8,-139.03,299.53,5.68
91,bay roberts,5,CA,1571890461,86,47.58,-53.28,280.37,3.6
92,nuuk,100,GL,1571890464,61,64.17,-51.74,273.15,1.0
93,lagoa,4,PT,1571890465,81,37.14,-8.45,287.59,2.1
94,pacific grove,1,US,1571890466,45,36.62,-121.92,295.37,1.5
95,punta arenas,90,CL,1571890467,75,-53.16,-70.91,281.15,2.6
96,te anau,37,NZ,1571890468,79,-45.41,167.72,278.1,4.8
97,vila,75,IT,1571890469,100,45.18,8.4,290.37,2.1
98,arraial do cabo,8,BR,1571890470,76,-22.97,-42.02,294.78,4.47
99,channel-port aux basques,100,CA,1571890471,86,47.57,-59.14,282.19,15.62
100,avera,1,US,1571890472,87,33.19,-82.53,284.26,2.09
101,ilulissat,86,GL,1571890473,39,69.22,-51.1,271.15,3.1
102,esperance,75,AU,1571890475,55,-33.86,121.89,290.15,11.8
103,yumen,1,CN,1571890476,21,40.29,97.04,275.28,6.84
104,ashland,1,US,1571890288,100,38.48,-82.64,284.26,1.84
105,taitung,75,TW,1571890478,74,22.76,121.15,299.15,4.6
106,aykhal,66,RU,1571890479,92,65.95,111.51,263.15,2.0
107,cidreira,94,BR,1571890480,84,-30.17,-50.22,292.92,8.26
108,great falls,75,US,1571890482,85,47.5,-111.29,273.71,6.2
109,vigrestad,40,NO,1571890483,87,58.57,5.7,284.26,5.1
110,kolondieba,100,ML,1571890484,83,11.09,-6.89,296.85,1.94
111,lorengau,80,PG,1571890485,67,-2.02,147.27,302.78,3.81
112,niagara falls,20,CA,1571890486,57,43.1,-79.12,285.37,5.7
113,alice springs,14,AU,1571890488,14,-23.7,133.88,309.15,7.2
114,chapais,90,CA,1571890490,93,49.78,-74.86,279.15,3.6
115,palmares do sul,0,BR,1571890491,86,-30.26,-50.51,290.14,3.21
116,souillac,90,FR,1571890492,93,45.6,-0.6,286.48,4.6
117,ampanihy,0,MG,1571890493,55,-24.69,44.75,299.12,5.01
118,matagami,100,NG,1571890495,98,9.67,8.4,293.26,0.67
119,havoysund,75,NO,1571890497,69,71.0,24.66,274.15,6.2
120,pangnirtung,100,CA,1571890498,72,66.15,-65.72,274.57,7.2
121,riyadh,0,SA,1571890499,38,24.63,46.72,296.15,3.8
122,pitimbu,40,BR,1571890500,94,-7.47,-34.81,297.15,1.5
123,dhidhdhoo,100,MV,1571890501,77,6.88,73.1,301.28,4.78
124,mataura,100,NZ,1571890502,74,-46.19,168.86,283.15,8.94
125,suhbaatar,24,MN,1571890504,50,50.23,106.21,271.08,3.43
126,norco,1,US,1571890462,37,33.93,-117.55,298.15,2.1
127,yoichi,75,JP,1571890506,44,43.19,140.77,289.15,1.5
128,kaitangata,99,NZ,1571890507,76,-46.28,169.85,281.01,15.54
129,goderich,36,CA,1571890508,81,43.74,-81.71,284.82,2.68
130,faanui,14,PF,1571890509,69,-16.48,-151.75,299.6,3.47
131,thinadhoo,100,MV,1571890510,87,0.53,72.93,298.47,7.79
132,new norfolk,95,AU,1571890512,46,-42.78,147.06,299.82,4.1
133,bluff,58,AU,1571890513,29,-23.58,149.07,302.09,7.41
134,castro,94,CL,1571890514,93,-42.48,-73.76,279.15,2.1
135,daru,51,PG,1571890516,72,-9.07,143.21,302.04,4.82
136,okoneshnikovo,100,RU,1571890517,87,54.84,75.08,276.51,9.11
137,romny,100,UA,1571890520,90,50.74,33.49,283.63,1.57
138,sao jose da coroa grande,32,BR,1571890521,77,-8.9,-35.15,299.02,5.69
139,grafton,0,AU,1571890522,19,-29.69,152.93,304.26,4.6
140,yulara,40,AU,1571890523,8,-25.24,130.99,309.15,3.1
141,saint-philippe,90,CA,1571890524,61,45.36,-73.48,284.26,5.7
142,grajewo,2,PL,1571890525,84,53.65,22.46,281.45,3.02
143,waingapu,0,ID,1571890526,74,-9.65,120.26,299.22,1.49
144,broken hill,0,AU,1571890528,11,-31.97,141.45,308.15,8.2
145,poso,50,ID,1571890529,59,-1.4,120.75,298.75,1.85
146,mangrol,20,IN,1571890530,73,25.33,76.51,295.15,0.42
147,hasaki,75,JP,1571890531,68,35.73,140.83,293.71,5.7
148,sehithwa,66,BW,1571890533,16,-20.47,22.7,293.71,2.32
149,hami,0,CN,1571890534,19,42.84,93.51,278.97,0.23
150,ribeira grande,100,PT,1571890535,90,38.52,-28.7,292.61,8.46
151,makuyuni,75,TZ,1571890536,94,-5.02,38.33,292.23,0.78
152,vila velha,40,BR,1571890537,78,-3.71,-38.6,299.26,4.1
153,severo-kurilsk,58,RU,1571890538,62,50.68,156.12,278.9,5.16
154,tasiilaq,94,GL,1571890539,79,65.61,-37.64,269.15,1.5
155,kudahuvadhoo,99,MV,1571890540,78,2.67,72.89,300.82,7.27
156,novaya bryan,0,RU,1571890542,62,51.72,108.27,269.15,2.0
157,san patricio,0,PY,1571890543,85,-26.98,-56.83,289.11,2.64
158,miri,91,NG,1571890544,81,10.31,9.75,296.6,1.61
159,saint-louis,97,SN,1571890545,83,16.03,-16.5,298.15,2.1
160,saldanha,74,PT,1571890546,89,41.42,-6.55,280.62,4.3
161,ostersund,78,SE,1571890547,81,63.18,14.64,279.15,4.1
162,chokurdakh,25,RU,1571890549,93,70.62,147.9,256.19,3.52
163,lebu,5,ET,1571890550,47,8.96,38.73,280.89,1.45
164,haines junction,39,CA,1571890551,94,60.75,-137.51,269.9,5.25
165,sola,0,TZ,1571890552,72,-3.17,33.8,293.85,2.28
166,purpe,100,RU,1571890553,92,64.48,76.69,270.93,6.37
167,mezen,94,RU,1571890554,98,65.85,44.24,272.48,2.02
168,tual,53,ID,1571890555,76,-5.67,132.75,300.86,1.81
169,kologriv,100,RU,1571890556,89,58.83,44.31,278.34,2.1
170,vardo,1,US,1571890557,61,39.62,-77.74,282.15,1.13
171,luanda,75,AO,1571890253,83,-8.83,13.24,297.15,2.1
172,bathsheba,20,BB,1571890311,74,13.22,-59.52,301.15,6.2
173,jamestown,0,AU,1571890561,6,-33.21,138.6,307.11,7.57
174,alofi,97,NU,1571890562,94,-19.06,-169.92,297.15,3.1
175,anadyr,0,RU,1571890563,85,64.73,177.51,262.15,2.0
176,glenwood springs,90,US,1571890516,92,39.55,-107.33,276.15,1.5
177,christchurch,100,NZ,1571890566,81,-43.53,172.64,284.82,4.6
178,laguna,40,BZ,1571890567,94,16.17,-88.94,299.15,1.15
179,kavieng,83,PG,1571890569,75,-2.57,150.8,301.87,6.25
180,nanortalik,67,GL,1571890570,82,60.14,-45.24,274.5,3.63
181,altamont,1,CA,1571890571,79,49.4,-98.5,273.15,2.6
182,iqaluit,90,CA,1571890572,86,63.75,-68.52,274.15,13.4
183,trincomalee,100,LK,1571890573,82,8.58,81.23,298.88,3.66
184,esmeraldas,75,BR,1571890574,72,-19.76,-44.31,294.15,2.6
185,bukama,67,CD,1571890575,83,-9.2,25.85,295.06,0.68
186,kon tum,100,VN,1571890576,50,14.36,108.0,300.96,0.69
187,victoria,75,BN,1571890577,74,5.28,115.24,304.15,0.5
188,la ronge,90,CA,1571890578,72,55.1,-105.3,273.15,2.6
189,nantucket,1,US,1571890580,93,41.28,-70.1,284.15,1.5
190,east london,56,ZA,1571890582,67,-33.02,27.91,287.15,3.6
191,poum,20,MK,1571890584,86,41.28,20.71,277.15,2.6
192,itarema,42,BR,1571890585,95,-2.92,-39.92,295.96,1.25
193,saint-georges,0,CA,1571890451,83,46.12,-70.67,281.48,1.79
194,husavik,55,CA,1571890588,80,50.56,-96.99,272.59,2.68
195,wucheng,0,CN,1571890589,49,29.09,119.57,296.3,1.74
196,escanaba,1,US,1571890520,86,45.75,-87.06,280.15,2.6
197,hobyo,96,SO,1571890591,76,5.35,48.53,299.58,1.24
198,praia,20,BR,1571890594,68,-20.25,-43.81,294.15,6.7
199,vigia,30,PT,1571890595,92,40.51,-8.69,284.26,0.5
200,dingle,1,PH,1571890596,71,11.0,122.67,302.7,3.48
201,thompson,5,CA,1571890605,73,55.74,-97.86,268.15,2.1
202,mount gambier,0,AU,1571890606,14,-37.83,140.78,306.15,8.2
203,villamartin,24,ES,1571890607,87,36.86,-5.64,288.15,2.6
204,sitka,100,US,1571890608,52,37.17,-99.65,283.71,4.02
205,kenai,90,US,1571890610,75,60.55,-151.26,280.37,2.1
206,vangaindrano,45,MG,1571890611,96,-23.35,47.6,295.59,1.6
207,sao paulo de olivenca,35,BR,1571890612,95,-3.38,-68.87,295.94,0.45
208,shubarshi,1,KZ,1571890613,65,48.59,57.19,279.93,4.06
209,college,75,US,1571890614,74,64.86,-147.8,276.15,3.1
210,upata,50,VE,1571890616,91,8.02,-62.41,298.71,0.45
211,tura,91,RU,1571890617,93,64.27,100.22,261.54,1.72
212,lismore,0,AU,1571890618,30,-28.81,153.28,304.15,5.1
213,airai,99,TL,1571890620,28,-8.93,125.41,302.86,3.75
214,nouakchott,100,MR,1571890621,61,18.08,-15.98,301.15,4.1
215,cockburn town,84,TC,1571890622,79,21.46,-71.14,301.05,6.69
216,coquimbo,90,CL,1571890623,87,-29.95,-71.34,286.48,1.77
217,karratha,0,AU,1571890624,49,-20.74,116.85,301.84,2.65
218,gat,100,SN,1571890625,83,14.69,-16.54,299.15,4.6
219,shizuishan,0,CN,1571890626,29,39.02,106.36,278.77,0.7
220,rio grande,0,BR,1571890349,92,-32.03,-52.1,285.93,1.52
221,bethel,75,US,1571890629,86,60.79,-161.76,274.15,7.2
222,port hardy,90,CA,1571890630,81,50.7,-127.42,283.15,6.2
223,ayacucho,73,PE,1571890631,88,-13.16,-74.23,280.63,2.57
224,noshiro,75,JP,1571890632,60,40.21,140.05,293.15,3.1
225,sangar,100,RU,1571890633,83,63.92,127.47,264.34,1.04
226,georgetown,2,GY,1571890634,100,6.8,-58.16,297.15,4.2
227,zachary,1,US,1571890357,87,30.65,-91.16,284.26,2.1
228,bhawanigarh,0,IN,1571890637,51,30.26,76.04,295.4,3.16
229,henties bay,0,NA,1571890641,86,-22.12,14.28,287.59,0.45
230,chuy,0,UY,1571890642,90,-33.69,-53.46,285.61,1.84
231,george,33,MW,1571890644,50,-15.35,34.83,298.72,3.58
232,biak,61,ID,1571890645,76,-0.91,122.88,300.31,3.54
233,imbituba,75,BR,1571890647,83,-28.24,-48.67,294.15,1.5
234,trairi,20,BR,1571890648,94,-3.28,-39.27,295.57,1.32
235,alta floresta,76,BR,1571890649,88,-9.87,-56.08,295.57,1.12
236,washougal,1,US,1571890650,81,45.58,-122.35,284.26,2.1
237,ferrol,75,ES,1571890651,87,43.48,-8.23,288.71,6.2
238,balikpapan,87,ID,1571890652,51,-1.24,116.86,307.17,0.95
239,port elizabeth,1,US,1571890653,81,39.31,-74.98,284.82,2.1
240,port lincoln,11,AU,1571890655,12,-34.72,135.86,307.81,10.37
241,fare,18,PF,1571890656,66,-16.7,-151.02,299.73,2.88
242,rio gallegos,100,AR,1571890658,70,-51.62,-69.22,282.15,11.8
243,tuatapere,100,NZ,1571890659,74,-46.13,167.69,283.15,8.94
244,vilhena,90,BR,1571890661,89,-12.74,-60.15,294.72,1.09
245,birao,98,CF,1571890663,84,10.3,22.78,294.59,1.14
246,constitucion,75,MX,1571890666,52,23.99,-104.67,293.15,2.1
247,klaksvik,100,FO,1571890667,86,62.23,-6.59,277.15,12.3
248,ixtapa,90,MX,1571890495,88,20.71,-105.21,300.93,0.57
249,gibara,5,CU,1571890669,88,21.11,-76.13,298.15,4.1
250,coihaique,67,CL,1571890670,57,-45.58,-72.07,282.15,2.1
251,la sarre,100,CA,1571890672,88,48.8,-79.2,278.85,4.7
252,sur,0,OM,1571890673,71,22.57,59.53,300.15,3.71
253,yarmouth,5,CA,1571890674,87,43.84,-66.12,285.37,7.7
254,ewa beach,90,US,1571890675,69,21.32,-158.01,303.15,2.23
255,tongliao,33,CN,1571890676,41,43.61,122.27,291.58,7.05
256,hit,52,IQ,1571890677,48,33.64,42.83,295.27,2.59
257,bubaque,100,GW,1571890678,78,11.28,-15.83,300.42,5.14
258,gejiu,16,CN,1571890679,81,23.36,103.16,293.22,1.63
259,portland,1,US,1571890555,66,43.66,-70.25,283.15,2.6
260,zhezkazgan,51,KZ,1571890681,32,47.8,67.71,277.15,3.0
261,grindavik,75,IS,1571890683,58,63.84,-22.43,272.15,10.3
262,sim,98,BR,1571890684,94,-12.25,-38.93,294.76,2.27
263,kangavar,40,IR,1571890685,93,34.5,47.96,282.15,1.0
264,lasa,20,CY,1571890687,64,34.92,32.53,293.15,5.7
265,honiara,20,SB,1571890688,59,-9.43,159.96,306.15,8.7
266,jizan,11,SA,1571890689,78,16.89,42.56,300.15,3.6
267,bambous virieux,40,MU,1571890691,78,-20.34,57.76,298.15,6.7
268,okhotsk,2,RU,1571890692,52,59.36,143.24,270.9,4.19
269,lar,79,IR,1571890693,52,27.66,54.32,293.15,0.61
270,katsuura,75,JP,1571890694,88,33.93,134.5,293.15,4.1
271,dickinson,90,US,1571890697,86,46.88,-102.79,275.93,2.1
272,provideniya,40,RU,1571890698,68,64.42,-173.23,272.15,8.0
273,payson,40,US,1571890699,57,40.04,-111.73,280.93,3.6
274,uyuni,49,BO,1571890701,15,-20.46,-66.82,280.49,0.92
275,narrabri,0,AU,1571890702,13,-30.33,149.78,305.15,5.1
276,birin,75,NP,1571890703,78,26.89,88.07,298.15,1.5
277,derzhavinsk,67,KZ,1571890704,84,51.1,66.31,278.78,6.87
278,inirida,100,CO,1571890705,96,3.87,-67.92,296.17,0.22
279,juneau,75,US,1571890465,100,58.3,-134.42,281.48,3.1
280,stjordalshalsen,75,NO,1571890707,87,63.47,10.93,280.15,6.2
281,fortuna,1,US,1571890708,87,40.6,-124.16,286.15,4.1
282,faya,0,SA,1571890709,76,18.39,42.45,289.15,2.1
283,leningradskiy,100,RU,1571890710,78,69.38,178.42,267.73,11.57
284,muisne,100,EC,1571890711,90,0.61,-80.02,296.52,3.96
285,nyurba,25,RU,1571890712,77,63.29,118.35,267.98,1.63
286,melita,0,CA,1571890713,91,49.27,-100.98,268.15,0.45
287,nagato,75,JP,1571890715,88,34.35,131.14,292.59,4.1
288,maningrida,13,AU,1571890716,46,-12.05,134.23,305.45,6.25
289,san cristobal,100,HN,1571890717,94,14.68,-86.92,292.36,1.71
290,bandar-e lengeh,0,IR,1571890718,74,26.56,54.88,302.15,2.1
291,matamoros,20,US,1571890719,74,25.87,-97.51,299.82,2.1
292,phulabani,100,IN,1571890722,98,20.47,84.23,293.95,2.06
293,salalah,100,OM,1571890723,42,17.01,54.1,300.15,1.0
294,crib point,0,AU,1571890724,21,-38.35,145.2,307.59,3.13
295,bela palanka,0,RS,1571890725,81,43.22,22.31,281.48,1.0
296,fort nelson,90,CA,1571890726,93,58.81,-122.69,273.15,1.0
297,rawson,0,AR,1571890727,92,-43.3,-65.11,282.36,3.08
298,cumberland,1,US,1571890729,81,41.97,-71.43,284.26,1.5
299,pasinler,0,TR,1571890730,92,39.98,41.67,271.15,0.89
300,woodward,1,US,1571890731,57,36.43,-99.39,285.93,3.1
301,pontes e lacerda,49,BR,1571890732,80,-15.23,-59.33,296.48,0.77
302,mahendranagar,0,IN,1571890733,84,28.02,81.63,294.82,1.61
303,nivala,97,FI,1571890734,95,63.93,24.96,274.26,0.89
304,cabedelo,40,BR,1571890736,94,-6.97,-34.84,297.15,1.5
305,saint-joseph,100,FR,1571890737,93,43.56,6.97,292.15,1.5
306,phonhong,20,LA,1571890738,56,18.5,102.42,307.15,2.1
307,pervomayskiy,10,RU,1571890739,90,53.24,40.29,281.46,0.47
308,ust-kuyga,2,RU,1571890740,95,70.0,135.55,256.19,3.35
309,shubarkuduk,7,KZ,1571890741,73,49.15,56.49,279.18,3.46
310,mungwi,85,ZM,1571890742,55,-10.17,31.37,293.61,1.24
311,mehran,40,IR,1571890744,62,33.12,46.17,287.15,3.1
312,marshall,1,US,1571890746,87,32.54,-94.37,288.71,3.02
313,bontang,62,ID,1571890747,69,0.12,117.47,302.78,2.62
314,guerrero negro,0,MX,1571890748,47,27.97,-114.04,295.49,5.7
315,baherden,18,TM,1571890682,64,38.44,57.43,287.79,1.0
316,saint anthony,90,US,1571890750,59,43.97,-111.68,276.15,2.6
317,tecoanapa,40,MX,1571890751,83,16.99,-99.26,301.15,3.1
318,robertsport,100,LR,1571890752,82,6.75,-11.37,299.65,4.57
319,beira,75,ES,1571890755,87,43.2,-8.36,286.48,6.2
320,khatanga,100,RU,1571890756,87,71.98,102.47,257.83,1.96
321,senneterre,75,CA,1571890757,93,48.39,-77.24,278.15,4.1
322,kirakira,70,SB,1571890758,66,-10.46,161.92,301.41,5.35
323,moose factory,90,CA,1571890759,87,51.26,-80.61,279.15,5.1
324,amuntai,7,ID,1571890760,33,-2.42,115.25,307.3,1.51
325,hithadhoo,100,MV,1571890761,86,-0.6,73.08,297.83,5.51
326,shimoda,75,JP,1571890762,88,34.7,138.93,294.26,6.7
327,bandarbeyla,100,SO,1571890763,68,9.49,50.81,300.2,1.88
328,talnakh,40,RU,1571890764,79,69.49,88.39,270.15,11.0
329,severnoye,72,RU,1571890765,95,54.09,52.54,280.64,2.83
330,hofn,100,IS,1571890766,62,64.25,-15.21,274.69,16.3
331,roald,75,NO,1571890767,50,62.58,6.12,286.15,7.2
332,plettenberg bay,85,ZA,1571890768,77,-34.05,23.37,287.09,1.32
333,namibe,0,AO,1571890769,70,-15.19,12.15,293.64,3.47
334,orlik,90,PL,1571890772,100,53.95,17.74,282.59,3.6
335,kayerkan,40,RU,1571890773,79,69.35,87.76,270.15,11.0
336,bernay,90,FR,1571890774,100,49.09,0.6,286.15,1.5
337,mariental,90,BR,1571890775,93,-25.72,-49.65,289.26,2.6
338,hot springs,90,US,1571890557,55,34.5,-93.06,289.26,2.6
339,paranga,36,KE,1571890778,93,-3.29,38.4,293.51,1.72
340,padang,6,ID,1571890779,60,-0.92,100.36,299.88,1.28
341,the valley,20,AI,1571890780,78,18.22,-63.06,301.15,3.6
342,luganville,67,VU,1571890781,67,-15.51,167.18,299.4,3.84
343,awjilah,0,LY,1571890782,80,29.14,21.3,290.61,3.54
344,honningsvag,75,NO,1571890783,69,70.98,25.97,274.15,6.2
345,dong hoi,57,VN,1571890784,73,17.48,106.6,301.25,3.08
346,batticaloa,88,LK,1571890786,74,7.71,81.69,300.92,0.49
347,macusani,27,PE,1571890787,74,-14.07,-70.43,274.59,0.76
348,mahebourg,40,MU,1571890788,78,-20.41,57.7,298.15,6.7
349,jinxiang,43,CN,1571890789,38,35.07,116.31,296.34,3.12
350,half moon bay,1,US,1571890790,56,37.46,-122.43,296.15,3.63
351,moranbah,0,AU,1571890791,25,-22.0,148.04,302.7,6.88
352,broome,89,GB,1571890792,100,52.47,1.45,286.48,2.07
353,kamaishi,75,JP,1571890793,60,39.28,141.86,293.15,4.1
354,basco,1,US,1571890794,62,40.33,-91.2,287.04,2.6
355,kibala,20,TD,1571890795,69,9.11,18.35,300.15,0.74
356,tromso,40,NO,1571890503,91,69.65,18.96,273.71,6.7
357,barras,18,BR,1571890797,88,-4.24,-42.29,297.02,1.39
358,davila,20,PH,1571890798,62,18.47,120.58,304.15,2.6
359,muncar,98,ID,1571890799,81,-8.43,114.34,298.39,2.66
360,barcelona,20,ES,1571890509,87,41.38,2.18,288.15,5.1
361,maragogi,32,BR,1571890802,77,-9.01,-35.22,299.02,5.69
362,normal,90,US,1571890590,51,40.51,-88.99,290.15,9.3
363,katherine,0,AU,1571890807,20,-14.47,132.26,310.15,4.6
364,luderitz,100,NA,1571890808,82,-26.65,15.16,286.15,1.5
365,marfino,75,RU,1571890810,81,56.07,37.56,283.15,3.0
366,jales,88,BR,1571890811,67,-20.27,-50.55,297.89,2.24
367,yerbogachen,82,RU,1571890798,82,61.28,108.01,267.8,3.27
368,marystown,67,CA,1571890813,2,47.17,-55.16,282.59,2.68
369,marsh harbour,3,BS,1571890815,77,26.54,-77.06,300.03,5.44
370,brownsville,20,US,1571890655,74,25.91,-97.49,299.82,2.1
371,mogadishu,72,SO,1571890818,80,2.04,45.34,300.63,2.87
372,dunedin,100,NZ,1571890592,65,-45.87,170.5,280.93,10.73
373,baykit,100,RU,1571890820,87,61.68,96.39,268.93,1.47
374,osoyoos,1,CA,1571890821,62,49.03,-119.47,282.15,2.1
375,jacareacanga,94,BR,1571890822,96,-6.22,-57.76,295.69,1.04
376,isangel,100,VU,1571890825,77,-19.55,169.27,294.58,7.13
377,verkhovazhye,100,RU,1571890826,96,60.75,42.05,276.98,2.09
378,mindelo,75,PT,1571890827,93,41.31,-8.72,285.15,2.6
379,havre-saint-pierre,90,CA,1571890828,93,50.23,-63.6,280.15,8.2
380,vao,61,EE,1571890829,96,59.1,26.19,280.0,2.63
381,maniitsoq,100,GL,1571890831,57,65.42,-52.9,275.47,5.55
382,fairbanks,75,US,1571890832,74,64.84,-147.72,274.82,3.1
383,abilene,1,US,1571890833,52,32.45,-99.73,295.93,5.1
384,los llanos de aridane,75,ES,1571890834,64,28.66,-17.92,294.15,0.5
385,port blair,100,IN,1571890753,77,11.67,92.75,301.62,4.62
386,girua,85,BR,1571890837,77,-28.03,-54.35,289.15,3.6
